976, 1004, 987, 1000, 992, 950, 954, 1002, 994, 957, 987, 923, 986, 1006, 989, 975, 994, 964, 990, 1005, 1009, 1005, 979, 977, 997, 1010, 1015, 1016, 987, 963, yes
996, 986, 979, 987, 999, 998, 1008, 943, 940, 1009, 989, 1004, 1007, 951, 954, 1014, 957, 954, 1006, 969, 921, 995, 1006, 1026, 973, 993, 936, 993, 984, 1026, yes
988, 963, 995, 936, 982, 1020, 1025, 983, 1029, 968, 980, 996, 983, 1001, 992, 946, 1012, 1006, 980, 989, 954, 944, 1008, 998, 1007, 986, 999, 934, 986, 991, yes
146, 3, 3, 777, 1, 3, 3, 776, 1, 3, 3, 457, 192, 3, 3, 611, 110, 2, 3, 2, 766, 1, 3, 3, 550, 150, 2, 2, 3, 510, yes
1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, yes
989, 953, 972, 990, 1015, 969, 965, 994, 989, 1002, 981, 988, 1024, 972, 947, 991, 1007, 986, 989, 991, 978, 979, 1014, 1005, 987, 967, 990, 973, 975, 979, yes
3, 2, 328, 1, 3, 2, 342, 1, 3, 1, 331, 1, 2, 2, 373, 1, 3, 2, 328, 2, 2, 1, 377, 2, 2, 2, 2, 287, 1, 2, yes
2, 2, 685, 1, 3, 2, 660, 2, 3, 2, 703, 1, 3, 2, 708, 3, 3, 2, 642, 2, 2, 2, 689, 2, 2, 2, 2, 753, 2, 3, yes
946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, 1007, 1001, 985, 1010, 987, 983, 996, 989, 992, 963, 976, 1001, 1005, 977, 979, 995, yes
374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, yes
5, 5, 644, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, 5, 6, 552, yes
1014, 1004, 984, 1013, 972, 968, 981, 1012, 972, 999, 987, 1022, 995, 1000, 967, 970, 1004, 993, 989, 1012, 986, 982, 978, 992, 1017, 978, 982, 992, 962, 978, yes
2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, 2, 2, 4, 545, 72, 1, 3, yes
976, 928, 999, 985, 985, 988, 1011, 948, 982, 994, 980, 969, 960, 947, 1002, 951, 995, 985, 992, 938, 987, 964, 970, 998, 1007, 987, 966, 964, 990, 997, yes
958, 1002, 1007, 1015, 967, 951, 997, 1011, 993, 1000, 993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, 966, 978, 984, 1023, 953, 983, yes
976, 1042, 988, 991, 996, 982, 1000, 995, 1014, 1011, 977, 970, 991, 969, 995, 998, 987, 937, 974, 989, 988, 997, 997, 956, 973, 969, 892, 734, 731, 731, yes
5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, yes
5, 462, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 4, 6, 461, 4, 5, 5, 6, 461, 5, 4, 6, 6, 461, 5, 4, yes
968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, yes
280, 1, 3, 2, 281, 2, 2, 3, 323, 2, 2, 2, 328, 1, 3, 2, 328, 1, 3, 2, 342, 1, 3, 1, 331, 1, 2, 2, 373, 1, yes
961, 989, 973, 976, 975, 1017, 971, 989, 991, 995, 994, 983, 966, 958, 1023, 977, 992, 1007, 962, 958, 1002, 991, 975, 996, 967, 951, 986, 992, 1005, 988, yes
462, 4, 5, 5, 6, 461, 5, 5, 7, 5, 66, 310, 5, 5, 5, 6, 372, 4, 6, 5, 6, 461, 5, 5, 5, 5, 6, 461, 5, 5, yes
7, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 6, 461, 5, 5, 7, 5, 66, 310, 5, 5, 5, 6, 372, 4, 6, 5, 6, 461, yes
5, 92, 374, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 68, 308, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, yes
1002, 974, 1002, 951, 995, 990, 992, 1005, 982, 962, 995, 962, 1020, 986, 994, 968, 1003, 993, 1004, 962, 989, 944, 992, 1006, 961, 1023, 972, 930, 997, 984, yes
976, 942, 988, 978, 1004, 993, 987, 956, 1001, 1015, 997, 999, 988, 942, 983, 990, 999, 968, 953, 956, 983, 960, 982, 997, 969, 1007, 992, 1003, 974, 997, yes
1001, 985, 997, 970, 976, 955, 985, 1007, 1001, 985, 1010, 987, 983, 996, 989, 992, 963, 976, 1001, 1005, 977, 979, 995, 959, 998, 987, 1005, 987, 974, 976, yes
996, 1006, 1029, 948, 989, 982, 995, 1000, 995, 951, 984, 984, 995, 988, 960, 946, 1008, 947, 1001, 1008, 970, 917, 1002, 979, 977, 982, 1014, 939, 969, 993, yes
991, 988, 1023, 921, 994, 981, 982, 985, 1014, 943, 985, 1012, 972, 984, 970, 951, 970, 980, 981, 979, 998, 959, 1006, 984, 996, 1000, 958, 966, 984, 962, yes
5, 5, 6, 395, 343, 4, 5, 5, 6, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, yes
1015, 1028, 1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, yes
5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, 5, 4, 5, 6, 462, 5, 4, 5, 5, 354, 113, 4, 5, 5, 6, 462, 4, 5, 5, yes
5, 6, 461, 4, 5, 6, 5, 553, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 6, 4, 6, 462, 5, 4, 6, 5, 164, 303, yes
1005, 991, 990, 969, 1002, 1035, 1012, 1000, 994, 991, 1003, 1012, 1012, 978, 971, 996, 991, 1001, 994, 1014, 977, 954, 980, 977, 1007, 999, 982, 951, 982, 977, yes
980, 972, 974, 1025, 999, 953, 959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, yes
958, 969, 997, 964, 976, 968, 980, 910, 993, 950, 955, 980, 941, 945, 991, 952, 948, 905, 962, 941, 968, 986, 998, 973, 947, 963, 994, 941, 950, 948, yes
2, 272, 2, 2, 2, 269, 2, 2, 2, 273, 2, 2, 2, 275, 1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, yes
642, 552, 642, 733, 733, 733, 733, 733, 733, 642, 642, 823, 914, 643, 733, 823, 733, 733, 733, 914, 733, 552, 733, 733, 642, 914, 914, 733, 823, 642, yes
1022, 996, 941, 1003, 979, 981, 983, 988, 960, 1007, 945, 968, 1001, 999, 930, 1021, 980, 992, 988, 1005, 962, 996, 1010, 975, 972, 973, 935, 999, 986, 1005, yes
2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 370, 438, 1, 3, 2, 336, 427, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, yes
973, 981, 938, 981, 979, 999, 976, 989, 942, 996, 967, 963, 997, 999, 941, 993, 1004, 1003, 990, 987, 944, 1023, 974, 1003, 1017, 1002, 971, 985, 978, 990, yes
2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, yes
1002, 976, 999, 978, 921, 979, 968, 994, 1003, 988, 950, 994, 985, 987, 991, 1008, 942, 1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, 987, 953, 986, yes
3, 2, 229, 1, 3, 2, 288, 1, 3, 2, 274, 1, 3, 2, 232, 2, 2, 2, 281, 2, 2, 2, 272, 2, 2, 2, 269, 2, 2, 2, yes
971, 935, 1004, 1008, 998, 1005, 1007, 937, 1019, 985, 995, 984, 990, 997, 1019, 1032, 962, 1010, 989, 976, 966, 994, 1015, 984, 984, 994, 1005, 969, 998, 996, yes
973, 976, 973, 965, 973, 973, 963, 984, 979, 987, 995, 979, 973, 1025, 981, 984, 1001, 941, 961, 1041, 977, 984, 984, 950, 974, 1014, 981, 995, 1004, 974, yes
1, 2, 2, 604, 174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, yes
961, 964, 998, 985, 1031, 1030, 987, 965, 1013, 1001, 990, 984, 953, 956, 970, 1021, 1010, 1019, 990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, yes
64, 1, 2, 2, 789, 111, 1, 3, 2, 792, 46, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, yes
2, 1, 2, 3, 828, 1, 4, 3, 839, 2, 2, 2, 744, 2, 2, 2, 2, 890, 2, 2, 2, 756, 2, 3, 2, 790, 2, 2, 2, 2, yes
936, 984, 973, 985, 1014, 988, 940, 983, 959, 998, 987, 974, 959, 1002, 985, 1042, 1023, 990, 970, 1009, 1001, 992, 990, 949, 952, 975, 1020, 1016, 1019, 985, yes
966, 1024, 1018, 978, 990, 978, 960, 995, 998, 1003, 1012, 977, 940, 980, 973, 980, 976, 1012, 965, 983, 982, 1035, 994, 949, 941, 973, 986, 972, 983, 971, yes
988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, 939, 999, 984, 979, 972, 949, 1016, yes
979, 955, 977, 991, 977, 963, 970, 978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, 965, 976, 1004, 987, 1000, 992, 950, 954, yes
984, 1006, 1002, 980, 947, 1004, 979, 1013, 1013, 975, 968, 1039, 1010, 1005, 986, 971, 952, 978, 970, 993, 976, 976, 945, 1019, 975, 999, 984, 1004, 945, 986, yes
946, 1009, 995, 1036, 989, 982, 970, 1028, 990, 974, 975, 988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, 968, 978, 965, 957, 966, yes
992, 968, 952, 970, 966, 982, 1008, 984, 971, 995, 1023, 1019, 1014, 999, 1005, 1001, 969, 967, 995, 1000, 979, 970, 963, 1010, 1004, 997, 962, 998, 996, 1003, yes
462, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, yes
975, 1020, 1016, 1019, 985, 1014, 1016, 1017, 1010, 974, 973, 959, 980, 994, 1007, 989, 951, 982, 973, 993, 990, 981, 962, 949, 997, 972, 977, 981, 979, 961, yes
978, 979, 1014, 1005, 987, 967, 990, 973, 975, 979, 1019, 968, 980, 1000, 994, 983, 993, 948, 976, 1020, 973, 990, 1014, 948, 970, 1002, 987, 975, 997, 965, yes
1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, 982, 985, 971, 990, 990, 977, 959, 964, 1021, 1001, 992, 969, 935, 968, 991, 966, yes
977, 986, 1002, 1000, 984, 964, 949, 980, 988, 988, 985, 999, 951, 995, 989, 995, 998, 933, 977, 994, 1009, 970, 979, 967, 983, 991, 962, 973, 994, 978, yes
1000, 1025, 967, 985, 989, 1023, 981, 968, 976, 1007, 977, 998, 1000, 1014, 949, 1012, 1003, 993, 1010, 985, 960, 977, 982, 997, 958, 987, 943, 973, 983, 965, yes
4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 4, 6, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, yes
959, 991, 1006, 979, 1017, 984, 947, 992, 991, 983, 990, 957, 951, 991, 1000, 977, 989, 972, 970, 974, 980, 987, 982, 976, 981, 1000, 1014, 1016, 1008, 988, yes
4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, yes
461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 431, 35, 4, 5, 6, 5, 462, 5, 4, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, yes
989, 981, 942, 986, 987, 999, 996, 979, 961, 1011, 1013, 999, 998, 985, 944, 980, 991, 991, 973, 951, 952, 980, 962, 980, 994, 971, 1001, 997, 1003, 972, yes
947, 990, 984, 978, 990, 971, 942, 974, 967, 990, 1002, 999, 938, 1004, 971, 994, 1021, 1005, 971, 1005, 1016, 1018, 1008, 998, 955, 1006, 988, 1004, 981, 1011, yes
3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, 1, 3, yes
1021, 982, 959, 1007, 992, 1002, 966, 950, 1001, 1007, 1018, 980, 976, 928, 999, 985, 985, 988, 1011, 948, 982, 994, 980, 969, 960, 947, 1002, 951, 995, 985, yes
987, 970, 968, 973, 987, 947, 984, 970, 989, 1005, 1001, 932, 1025, 990, 991, 1003, 962, 934, 1036, 991, 982, 979, 979, 948, 1009, 995, 975, 1017, 988, 969, yes
990, 963, 1003, 932, 998, 1013, 1002, 1011, 1028, 938, 990, 994, 972, 982, 994, 936, 987, 1004, 998, 996, 1002, 918, 976, 982, 984, 1002, 982, 919, 982, 998, yes
1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, yes
972, 944, 977, 1000, 1000, 978, 948, 980, 979, 996, 1001, 995, 946, 983, 991, 991, 1006, 1024, 1014, 952, 990, 994, 960, 994, 969, 973, 996, 974, 983, 998, yes
992, 948, 989, 1025, 1029, 989, 991, 958, 959, 988, 978, 1011, 986, 972, 977, 1002, 1006, 995, 987, 971, 959, 983, 989, 989, 964, 942, 958, 988, 957, 986, yes
914, 915, 919, 923, 909, 947, 936, 933, 918, 949, 907, 879, 915, 943, 922, 907, 909, 905, 964, 935, 937, 929, 926, 894, 897, 892, 923, 937, 880, 908, yes
4, 6, 5, 371, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 6, 7, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, yes
1012, 983, 999, 968, 942, 1010, 988, 974, 984, 982, 954, 995, 985, 981, 986, 979, 953, 997, 986, 980, 981, 961, 949, 995, 996, 1005, 996, 995, 946, 1002, yes
998, 988, 985, 972, 938, 989, 981, 982, 969, 981, 939, 997, 1015, 974, 997, 977, 961, 1004, 990, 973, 1004, 980, 937, 1010, 971, 997, 1019, 987, 948, 987, yes
1026, 994, 1017, 1044, 1027, 1007, 1009, 1021, 1019, 1006, 968, 1012, 997, 1019, 985, 1014, 940, 969, 1002, 1000, 983, 953, 963, 983, 987, 978, 958, 984, 951, 986, yes
2, 625, 1, 2, 2, 522, 117, 1, 2, 2, 685, 1, 2, 2, 659, 1, 2, 2, 638, 1, 2, 3, 656, 2, 2, 3, 666, 1, 2, 3, yes
5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, yes
2, 237, 2, 3, 2, 229, 2, 3, 2, 238, 3, 2, 3, 291, 2, 2, 4, 271, 2, 2, 3, 268, 2, 2, 3, 278, 2, 2, 4, 283, yes
5, 5, 553, 7, 4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 129, 428, yes
985, 985, 941, 1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, 984, 945, 994, 951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, 954, 1020, 961, 1020, yes
950, 948, 1002, 957, 997, 998, 985, 932, 1016, 965, 963, 939, 981, 937, 966, 935, 998, 927, 957, 970, 930, 910, 958, 965, 907, 941, 917, 959, 951, 975, yes
939, 1014, 1000, 997, 994, 975, 934, 976, 971, 1029, 961, 971, 953, 995, 994, 986, 990, 1006, 973, 982, 982, 994, 1027, 961, 944, 981, 1019, 988, 983, 998, yes
1003, 955, 765, 720, 711, 721, 748, 996, 996, 960, 980, 962, 983, 967, 968, 980, 985, 971, 957, 981, 994, 1005, 984, 1013, 994, 1024, 986, 974, 987, 982, yes
3, 2, 3, 699, 2, 2, 3, 597, 1, 2, 3, 714, 2, 1, 3, 704, 1, 2, 3, 639, 1, 2, 2, 699, 1, 2, 2, 685, 1, 2, yes
2, 2, 3, 278, 2, 2, 2, 290, 1, 3, 2, 3, 281, 2, 2, 2, 276, 2, 2, 2, 2, 283, 1, 2, 3, 291, 2, 3, 244, 2, yes
962, 991, 998, 1006, 962, 1041, 989, 1024, 978, 978, 968, 1005, 1023, 1009, 1007, 1016, 997, 991, 981, 1015, 973, 983, 958, 994, 1008, 992, 1015, 1007, 940, 1008, yes
1004, 977, 989, 968, 1019, 989, 998, 960, 998, 966, 987, 1003, 968, 945, 1009, 998, 1008, 1003, 987, 950, 991, 1018, 1010, 972, 1031, 938, 972, 980, 990, 996, yes
2, 272, 2, 2, 3, 231, 1, 2, 3, 232, 2, 1, 3, 2, 282, 1, 2, 3, 228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, 3, yes
983, 960, 1018, 987, 1010, 1001, 1000, 946, 1009, 995, 1036, 989, 982, 970, 1028, 990, 974, 975, 988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, yes
988, 990, 966, 969, 945, 988, 964, 980, 999, 981, 961, 973, 967, 965, 999, 1002, 1007, 955, 970, 987, 1005, 981, 954, 1000, 994, 968, 968, 991, 936, 989, yes
1042, 988, 991, 996, 982, 1000, 995, 1014, 1011, 977, 970, 991, 969, 995, 998, 987, 937, 974, 989, 988, 997, 997, 956, 973, 969, 892, 734, 731, 731, 725, yes
990, 951, 973, 1002, 988, 986, 976, 981, 1000, 1008, 989, 986, 945, 950, 1027, 1002, 1005, 1023, 1017, 1003, 1018, 1012, 1007, 1020, 976, 997, 990, 1033, 983, 1010, yes
982, 984, 973, 994, 981, 958, 990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, 982, 985, 971, 990, 990, 977, 959, yes
1, 2, 602, 94, 2, 2, 752, 2, 2, 3, 739, 2, 3, 2, 579, 74, 2, 3, 732, 3, 2, 3, 613, 93, 3, 2, 707, 5, 2, 3, yes
5, 4, 6, 310, 67, 4, 7, 5, 38, 429, 4, 5, 5, 5, 463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 37, 340, 5, 5, 6, 4, yes
967, 964, 962, 985, 1033, 999, 1029, 1005, 969, 979, 1031, 989, 981, 970, 966, 977, 993, 999, 994, 987, 966, 985, 1000, 1010, 983, 992, 961, 965, 971, 997, yes
989, 995, 998, 933, 977, 994, 1009, 970, 979, 967, 983, 991, 962, 973, 994, 978, 948, 999, 987, 980, 1005, 998, 953, 1004, 999, 993, 1006, 950, 972, 1008, yes
1015, 984, 984, 994, 1005, 969, 998, 996, 1021, 950, 976, 975, 976, 985, 954, 966, 1024, 1018, 978, 990, 978, 960, 995, 998, 1003, 1012, 977, 940, 980, 973, yes
984, 962, 969, 1004, 993, 981, 1012, 1010, 965, 995, 1001, 978, 994, 1005, 1003, 982, 963, 962, 1008, 993, 959, 979, 955, 958, 980, 985, 1012, 1004, 943, 979, yes
996, 985, 964, 940, 987, 993, 970, 1006, 1003, 956, 967, 1001, 980, 966, 965, 953, 994, 957, 1004, 982, 989, 947, 975, 972, 975, 1001, 1019, 969, 964, 975, yes
998, 994, 1017, 1013, 1003, 966, 963, 989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, 992, 1004, 972, 986, 966, yes
3, 2, 788, 2, 2, 3, 829, 3, 3, 2, 783, 2, 2, 3, 821, 2, 3, 1, 955, 3, 1, 3, 408, 465, 1, 2, 3, 777, 1, 2, yes
3, 281, 1, 3, 2, 231, 2, 2, 2, 271, 1, 3, 2, 230, 2, 3, 2, 281, 1, 3, 2, 283, 3, 3, 2, 228, 2, 2, 2, 3, yes
1, 3, 2, 804, 34, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, 3, 705, 185, 2, 3, 870, yes
978, 1011, 999, 972, 1004, 961, 978, 959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, 1032, 991, 945, yes
1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, 1012, 984, 1012, 956, 938, 1000, 982, 986, 979, 972, 962, 993, 996, 962, 968, 953, yes
4, 5, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, yes
2, 642, 2, 3, 1, 407, 359, 2, 2, 342, 266, 2, 3, 367, 341, 3, 2, 390, 339, 2, 3, 484, 267, 3, 2, 377, 313, 2, 3, 422, yes
983, 978, 999, 1012, 990, 955, 992, 995, 1006, 979, 993, 926, 996, 996, 975, 993, 943, 938, 1011, 989, 983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, yes
1019, 996, 989, 988, 963, 938, 1009, 1015, 1033, 1014, 1007, 956, 1006, 1012, 1014, 1015, 991, 930, 1003, 1014, 1025, 1012, 990, 956, 1007, 1002, 990, 973, 982, 951, yes
998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, 1011, 1021, 983, 993, 969, 981, 994, 977, 1014, 997, 950, yes
951, 976, 971, 981, 949, 986, 948, 997, 987, 989, 1009, 1012, 945, 1000, 993, 1006, 970, 963, 935, 1010, 989, 988, 963, 995, 936, 982, 1020, 1025, 983, 1029, yes
1001, 998, 967, 1010, 999, 993, 1005, 972, 973, 975, 994, 985, 971, 962, 964, 973, 979, 966, 990, 954, 971, 1001, 1009, 964, 997, 991, 983, 975, 974, 988, yes
1008, 943, 940, 1009, 989, 1004, 1007, 951, 954, 1014, 957, 954, 1006, 969, 921, 995, 1006, 1026, 973, 993, 936, 993, 984, 1026, 1021, 996, 958, 990, 999, 1011, yes
1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 954, 979, 942, 1003, 1023, 987, 998, 1002, 955, 978, 1001, 980, 981, 983, 941, 975, 988, 988, 1014, 978, 934, 1011, yes
980, 995, 988, 993, 1025, 950, 986, 1025, 1000, 983, 1014, 933, 962, 962, 997, 980, 969, 949, 989, 1004, 964, 1038, 997, 961, 1008, 1004, 992, 997, 1016, 964, yes
3, 730, 1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, 2, 2, 2, 114, yes
999, 1022, 989, 969, 984, 993, 957, 988, 1024, 1019, 1003, 997, 955, 990, 986, 971, 962, 977, 938, 974, 975, 991, 988, 1030, 940, 1000, 993, 997, 979, 977, yes
5, 5, 5, 5, 462, 4, 5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, 6, 462, 4, 5, 5, yes
964, 949, 980, 988, 988, 985, 999, 951, 995, 989, 995, 998, 933, 977, 994, 1009, 970, 979, 967, 983, 991, 962, 973, 994, 978, 948, 999, 987, 980, 1005, yes
372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 67, 314, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, 6, 5, 5, 97, 284, 5, 6, yes
956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, 1011, 1021, 983, 993, yes
4, 5, 6, 461, 5, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, yes
980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, yes
1006, 989, 975, 994, 964, 990, 1005, 1009, 1005, 979, 977, 997, 1010, 1015, 1016, 987, 963, 968, 1016, 1029, 1025, 1007, 960, 964, 979, 970, 967, 987, 938, 980, yes
995, 972, 964, 1004, 970, 989, 970, 950, 993, 1022, 966, 997, 1008, 986, 950, 1004, 1016, 999, 1000, 969, 971, 989, 980, 992, 968, 952, 970, 966, 982, 1008, yes
3, 881, 2, 2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 924, 3, 2, 2, 886, 3, 2, 2, yes
973, 967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, 990, 981, 1016, 1005, yes
1, 1, 3, 360, 299, 1, 2, 2, 737, 1, 2, 2, 621, 1, 2, 2, 684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, yes
3, 2, 2, 369, 2, 3, 2, 329, 2, 3, 2, 376, 1, 3, 3, 273, 1, 3, 2, 382, 1, 3, 2, 379, 1, 4, 2, 373, 1, 3, yes
996, 976, 999, 939, 997, 997, 1011, 993, 994, 936, 1002, 990, 976, 983, 1005, 971, 979, 993, 987, 997, 994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, yes
1024, 1028, 951, 947, 1008, 1008, 1004, 993, 981, 934, 968, 1000, 988, 983, 964, 939, 984, 976, 1009, 1009, 981, 968, 1013, 984, 999, 1017, 976, 919, 993, 985, yes
994, 984, 934, 1004, 999, 974, 1004, 982, 941, 989, 988, 978, 1000, 999, 980, 1005, 986, 1017, 988, 987, 968, 1001, 1025, 991, 988, 981, 991, 985, 976, 1007, yes
2, 3, 588, 172, 1, 3, 2, 713, 222, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, 872, 2, 2, 2, 806, 1, 3, 3, 886, yes
1005, 1000, 970, 967, 995, 1000, 979, 970, 963, 1009, 1005, 996, 963, 998, 996, 1003, 979, 968, 938, 946, 989, 1002, 984, 1008, 950, 962, 977, 1007, 999, 997, yes
957, 966, 1007, 983, 1009, 997, 921, 1021, 1002, 987, 957, 975, 936, 997, 1013, 986, 999, 995, 945, 980, 993, 977, 977, 979, 943, 982, 985, 990, 1021, 974, yes
919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, 961, 946, 1030, 1038, 1020, 993, 989, 957, 1089, 997, 994, 1020, 998, 1025, 1024, 1001, 1009, 1007, 977, 927, yes
956, 906, 938, 845, 769, 789, 911, 910, 918, 918, 928, 900, 968, 923, 942, 930, 934, 869, 903, 929, 943, 921, 913, 879, 954, 940, 931, 940, 939, 889, yes
