1, 1, 1, 2, 4, 4, 2, 4, 17, 2, 2, 1, 1, 2, 1, 1, 2, 4, 1, 3, 1, 3, 2, 3, 1, 2, 1, 3, 1, 2, yes
610, 582, 622, 622, 554, 596, 619, 579, 606, 620, 567, 585, 611, 603, 627, 603, 605, 598, 583, 579, 639, 629, 597, 537, 596, 638, 588, 574, 594, 619, yes
3, 1, 3, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, yes
560, 634, 579, 618, 370, 605, 605, 604, 607, 609, 596, 599, 615, 597, 629, 578, 337, 608, 621, 581, 601, 620, 603, 586, 614, 573, 613, 617, 610, 588, yes
121, 120, 110, 112, 128, 14, 1045, 1175, 1107, 1135, 1122, 1115, 1153, 1168, 1152, 1141, 1155, 1135, 953, 214, 461, 253, 1150, 119, 1167, 1186, 1122, 1229, 1152, 1168, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, yes
3, 2, 2, 1, 2, 2, 2, 1, 3, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 1, 1, 2, 3, 1, 2, yes
2, 9, 110, 1, 94, 1, 104, 1, 110, 1, 107, 1, 32, 128, 88, 132, 149, 127, 75, 1, 109, 1, 117, 1, 113, 103, 1, 114, 1, 70, yes
1, 5, 3, 1, 1, 1, 5, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 11, 1, 10, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, yes
594, 618, 592, 585, 609, 588, 581, 635, 611, 605, 606, 609, 595, 627, 578, 584, 629, 608, 561, 604, 608, 561, 605, 624, 591, 612, 603, 608, 608, 571, yes
551, 596, 613, 232, 592, 589, 327, 619, 503, 609, 601, 329, 727, 421, 565, 616, 614, 158, 620, 593, 625, 629, 619, 122, 600, 627, 615, 573, 603, 151, yes
276, 187, 7, 1, 4, 1120, 1151, 1217, 1107, 1206, 1079, 1183, 1126, 1180, 228, 1193, 1191, 1164, 1109, 1163, 181, 1209, 846, 667, 1199, 1039, 1194, 976, 1173, 1180, yes
36, 1, 74, 1, 35, 1, 2, 1, 1, 65, 40, 1, 17, 24, 1, 1, 53, 1, 69, 1, 73, 1, 1, 165, 3, 89, 1, 1, 598, 4, yes
222, 300, 199, 225, 226, 225, 222, 157, 157, 225, 204, 201, 372, 587, 605, 608, 603, 605, 628, 592, 603, 638, 612, 612, 221, 629, 575, 613, 589, 572, yes
1200, 1153, 679, 664, 1656, 1103, 1185, 1016, 1153, 1171, 1194, 1206, 1214, 683, 1213, 1163, 1179, 832, 905, 989, 1194, 1152, 1107, 1215, 1141, 1172, 730, 1773, 1140, 1253, yes
907, 630, 625, 602, 605, 599, 575, 606, 401, 541, 193, 272, 181, 147, 100, 144, 91, 100, 15, 237, 152, 117, 107, 114, 109, 116, 137, 135, 223, 158, yes
435, 909, 603, 527, 546, 573, 610, 620, 584, 413, 69, 205, 215, 215, 198, 615, 496, 627, 618, 590, 386, 290, 225, 209, 212, 183, 157, 52, 449, 612, yes
450, 376, 367, 369, 372, 375, 375, 450, 294, 218, 226, 225, 221, 225, 212, 225, 311, 450, 375, 295, 9, 493, 450, 451, 448, 368, 371, 371, 450, 376, yes
578, 133, 594, 617, 613, 594, 637, 618, 605, 604, 385, 775, 606, 357, 614, 130, 619, 615, 55, 584, 613, 107, 1433, 658, 585, 610, 41, 1600, 585, 603, yes
3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 3, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 2, yes
1181, 767, 2023, 1205, 1189, 1127, 1132, 799, 1736, 1170, 1120, 1123, 608, 2066, 1117, 1250, 1171, 1080, 1194, 757, 217, 1232, 1218, 772, 1724, 1179, 844, 458, 373, 359, yes
540, 602, 430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, 583, 351, 510, 358, 498, 580, 590, 626, 615, 569, 604, 574, 599, 626, 361, 198, yes
1, 66, 1, 53, 1, 67, 1, 69, 1, 70, 1, 69, 81, 45, 73, 81, 77, 42, 1, 72, 1, 75, 1, 72, 1, 89, 90, 90, 90, 91, yes
434, 629, 617, 625, 510, 191, 191, 218, 171, 84, 93, 89, 11, 466, 622, 536, 640, 613, 592, 588, 606, 602, 603, 493, 131, 293, 222, 222, 249, 216, yes
510, 458, 531, 531, 527, 499, 525, 511, 532, 473, 529, 527, 332, 532, 493, 495, 538, 531, 527, 528, 531, 525, 543, 501, 542, 541, 541, 117, 523, 540, yes
523, 540, 511, 512, 532, 515, 540, 506, 531, 538, 488, 534, 535, 490, 545, 523, 546, 534, 363, 731, 658, 546, 539, 519, 505, 533, 532, 516, 541, 542, yes
608, 625, 604, 586, 601, 599, 573, 127, 598, 638, 588, 253, 593, 591, 583, 612, 608, 619, 573, 624, 620, 533, 651, 520, 623, 578, 133, 594, 617, 613, yes
1185, 1172, 1167, 1155, 1142, 1170, 1187, 1207, 1192, 1184, 1112, 642, 1401, 158, 1158, 1233, 1171, 1140, 970, 1290, 1043, 1150, 441, 1152, 1117, 609, 242, 1124, 1198, 1175, yes
1095, 936, 1081, 481, 111, 114, 113, 21, 100, 108, 109, 139, 189, 2, 1144, 1169, 1060, 1106, 1235, 1135, 1224, 1137, 1166, 1150, 626, 812, 1133, 1180, 1139, 1119, yes
2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, yes
1144, 1195, 387, 1198, 1203, 1176, 1121, 1174, 369, 1213, 929, 670, 1206, 1153, 1226, 1198, 1009, 1197, 1204, 590, 1119, 1132, 784, 1080, 1145, 1119, 1048, 1040, 600, 144, yes
8, 2, 1, 1, 1, 1, 9, 6, 1, 3, 3, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
2, 1, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 3, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
23, 88, 103, 43, 14, 133, 1, 128, 1, 50, 1, 1, 2, 1, 80, 1, 45, 1, 20, 1, 91, 20, 77, 1, 131, 31, 2, 1, 315, 12, yes
371, 375, 371, 376, 447, 369, 371, 450, 450, 371, 442, 375, 371, 450, 264, 430, 441, 375, 143, 470, 237, 306, 375, 375, 371, 446, 386, 430, 451, 446, yes
1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
437, 1126, 882, 682, 43, 70, 71, 72, 96, 143, 417, 448, 993, 1176, 885, 38, 59, 41, 4, 19, 32, 1137, 599, 1178, 426, 1168, 598, 634, 1049, 6, yes
584, 427, 612, 421, 513, 630, 562, 370, 350, 615, 617, 260, 359, 624, 311, 598, 636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, yes
527, 317, 548, 545, 78, 533, 527, 531, 534, 437, 528, 518, 532, 510, 525, 543, 542, 489, 354, 556, 535, 537, 280, 533, 372, 375, 376, 519, 501, 191, yes
1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 2, yes
594, 352, 583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, 622, 589, 588, 593, 606, 579, 630, 602, 584, 596, yes
1, 2, 2, 1, 1, 1, 1, 3, 5, 1, 3, 76, 14, 57, 1, 1, 1, 68, 1, 1, 1, 1, 57, 1, 4, 1, 1, 1, 62, 1, yes
1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, yes
104, 112, 115, 120, 116, 5, 615, 575, 604, 606, 220, 609, 608, 308, 605, 399, 555, 541, 512, 426, 42, 612, 582, 359, 618, 399, 459, 424, 307, 359, yes
246, 618, 262, 889, 623, 470, 862, 639, 643, 602, 608, 452, 533, 647, 627, 570, 605, 425, 542, 618, 642, 606, 558, 690, 357, 616, 614, 614, 354, 595, yes
1120, 1141, 906, 1131, 747, 674, 1181, 1083, 1168, 1176, 1162, 1294, 1070, 1035, 1186, 1018, 1148, 1133, 1174, 1110, 1169, 639, 1124, 1095, 916, 917, 1050, 1174, 1150, 1190, yes
223, 174, 103, 224, 347, 280, 351, 236, 319, 297, 223, 216, 84, 160, 223, 223, 651, 1112, 209, 1217, 1154, 1149, 1233, 1089, 1235, 1150, 953, 445, 288, 225, yes
1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 4, 1, 1, 2, 2, yes
222, 225, 225, 225, 218, 179, 279, 225, 225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, yes
229, 577, 634, 1007, 611, 593, 614, 603, 591, 615, 568, 616, 605, 573, 604, 583, 594, 598, 602, 608, 582, 595, 603, 614, 346, 147, 586, 601, 585, 634, yes
337, 608, 621, 581, 601, 620, 603, 586, 614, 573, 613, 617, 610, 588, 605, 601, 622, 589, 601, 603, 599, 618, 587, 614, 591, 608, 575, 628, 606, 604, yes
1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, 729, 376, 301, 493, 395, 252, 121, 143, 90, 90, 165, 301, 295, 222, 168, 59, 44, 51, 224, 166, 169, 223, yes
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 4, 2, 1, 1, 1, 1, 2, 1, 1, 1, yes
103, 27, 6, 13, 13, 12, 1, 13, 9, 4, 6, 6, 1, 40, 1, 1, 1, 648, 2, 1, 595, 1, 633, 1, 30, 1, 9, 1, 5, 25, yes
1198, 1064, 698, 1179, 1179, 1168, 1184, 1178, 1164, 1154, 1145, 1151, 1152, 1192, 876, 997, 1246, 1059, 1757, 1212, 486, 1062, 1187, 780, 421, 225, 222, 225, 155, 1208, yes
6, 1, 73, 1, 57, 1, 47, 1, 82, 41, 72, 62, 45, 69, 70, 1, 80, 1, 427, 1, 70, 1, 79, 1, 53, 1, 70, 1, 77, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 3, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 7, yes
125, 115, 1, 134, 1, 369, 1, 81, 96, 1, 108, 1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, 1, 598, 1, yes
73, 68, 64, 36, 1, 58, 1, 80, 1, 29, 25, 10, 1, 1, 1, 44, 51, 37, 91, 33, 28, 1, 20, 1, 85, 1, 34, 1, 16, 1, yes
601, 625, 491, 635, 508, 353, 633, 511, 636, 606, 576, 547, 622, 434, 570, 598, 617, 608, 579, 562, 619, 348, 598, 617, 461, 574, 634, 604, 609, 585, yes
74, 1, 34, 33, 75, 1, 22, 75, 45, 18, 48, 13, 1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, 1, 31, 26, 1, 113, 1, yes
2, 1, 1, 1, 6, 7, 35, 1, 1, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 234, 2, 1, yes
1830, 1181, 191, 1121, 917, 1763, 1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, 729, 376, 301, 493, 395, 252, 121, 143, 90, 90, 165, yes
327, 90, 511, 270, 304, 378, 373, 564, 445, 297, 407, 288, 307, 323, 256, 383, 373, 394, 141, 317, 203, 293, 508, 107, 329, 472, 401, 38, 341, 605, yes
1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
652, 153, 107, 109, 100, 104, 119, 104, 1100, 1148, 1138, 1095, 1161, 93, 1698, 497, 1108, 1193, 1128, 1146, 1107, 1187, 1129, 1185, 1036, 1028, 1195, 1052, 1166, 1136, yes
85, 55, 618, 603, 621, 577, 686, 470, 621, 657, 499, 825, 618, 371, 626, 365, 611, 631, 635, 632, 637, 602, 609, 234, 224, 210, 225, 228, 189, 125, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, yes
359, 367, 569, 581, 108, 625, 614, 600, 585, 631, 544, 604, 581, 342, 5, 596, 553, 160, 2, 553, 596, 605, 602, 108, 580, 603, 609, 628, 593, 384, yes
39, 1, 16, 1, 670, 4, 1, 618, 1, 34, 1, 36, 1, 15, 1, 32, 13, 8, 48, 47, 31, 1, 51, 1, 6, 1, 54, 91, 90, 90, yes
590, 613, 575, 615, 599, 587, 620, 563, 627, 561, 620, 595, 588, 512, 126, 610, 584, 595, 622, 571, 602, 604, 595, 596, 586, 621, 575, 600, 602, 617, yes
1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, yes
597, 594, 615, 599, 618, 591, 627, 592, 629, 583, 615, 585, 585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, yes
919, 639, 513, 321, 236, 211, 215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, 87, 80, yes
594, 636, 624, 396, 599, 363, 596, 608, 613, 589, 598, 597, 625, 552, 597, 585, 508, 540, 646, 588, 614, 639, 386, 569, 630, 628, 636, 614, 601, 627, yes
1, 1, 3, 3, 2, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 4, 2, yes
617, 626, 578, 611, 595, 601, 600, 608, 600, 601, 569, 623, 570, 624, 585, 598, 608, 612, 600, 554, 603, 606, 634, 541, 622, 585, 608, 589, 413, 622, yes
671, 1, 9, 1, 14, 1, 97, 81, 90, 69, 77, 90, 33, 17, 1, 5, 7, 4, 9, 3, 9, 1, 10, 2, 77, 61, 82, 90, 90, 90, yes
9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 9, 1, 10, 9, 1, 8, 2, 1, 1, 80, yes
619, 609, 622, 84, 575, 546, 544, 634, 211, 383, 448, 823, 624, 594, 635, 520, 556, 644, 535, 660, 611, 587, 567, 609, 504, 571, 607, 620, 614, 582, yes
7, 7, 6, 6, 8, 9, 7, 7, 6, 8, 8, 8, 6, 7, 6, 9, 4, 8, 6, 4, 7, 9, 7, 6, 6, 6, 9, 7, 8, 6, yes
58, 1221, 359, 1154, 779, 131, 116, 115, 76, 1166, 1121, 1174, 1180, 1121, 1119, 1166, 1150, 854, 333, 169, 110, 113, 116, 113, 93, 1121, 1078, 1112, 1147, 1071, yes
50, 85, 11, 123, 405, 100, 1, 72, 1, 47, 1, 1, 88, 1, 27, 1, 2, 54, 99, 120, 18, 22, 21, 147, 1, 1, 65, 1, 82, 78, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
8, 8, 1, 1, 3, 6, 3, 2, 1, 5, 1, 1, 3, 4, 3, 2, 1, 1, 1, 3, 5, 1, 5, 3, 1, 3, 2, 4, 1, 1, yes
595, 134, 584, 427, 612, 421, 513, 630, 562, 370, 350, 615, 617, 260, 359, 624, 311, 598, 636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, yes
596, 595, 134, 587, 506, 612, 421, 513, 630, 563, 372, 355, 614, 617, 260, 542, 617, 459, 598, 636, 639, 596, 605, 188, 604, 618, 601, 511, 424, 366, yes
14, 42, 14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, 26, 12, 38, 41, 38, 30, 37, 49, 43, 50, 29, 48, 32, 49, 44, 48, 33, yes
91, 90, 90, 48, 53, 60, 219, 239, 281, 204, 300, 222, 225, 194, 130, 203, 218, 211, 218, 221, 106, 82, 82, 611, 598, 464, 602, 514, 481, 518, yes
6, 6, 6, 7, 6, 10, 6, 6, 7, 8, 10, 6, 7, 7, 7, 6, 10, 6, 7, 7, 7, 10, 6, 6, 7, 7, 7, 10, 6, 6, yes
1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, 729, 376, 301, 493, 395, 252, 121, 143, 90, 90, 165, 301, 295, 222, 168, 59, 44, yes
571, 963, 1254, 1169, 199, 158, 112, 58, 1146, 1120, 1171, 1077, 1122, 607, 1477, 1140, 854, 991, 1153, 509, 1147, 673, 910, 111, 239, 1165, 1178, 1096, 633, 903, yes
27, 26, 6, 35, 14, 42, 14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, 26, 12, 38, 41, 38, 30, 37, 49, 43, 50, 29, 48, 32, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, yes
141, 114, 109, 111, 116, 109, 217, 114, 37, 106, 109, 108, 176, 163, 87, 101, 115, 146, 187, 116, 75, 112, 107, 48, 546, 599, 501, 781, 577, 589, yes
46, 1, 72, 63, 36, 1, 1, 1, 2, 2, 2, 6, 10, 1, 6, 1, 3, 2, 1, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 3, yes
489, 1177, 1157, 1137, 1128, 1233, 1139, 1230, 1134, 1169, 1172, 1220, 1244, 1197, 1184, 1147, 674, 1595, 1119, 1212, 1072, 1100, 1226, 780, 1132, 970, 499, 956, 1201, 1141, yes
53, 826, 1173, 1155, 1143, 1205, 1168, 1199, 662, 1204, 1148, 1197, 1132, 1033, 1066, 1170, 956, 1177, 1174, 1199, 1188, 1219, 1167, 1174, 1013, 1060, 1220, 1030, 1758, 1252, yes
495, 1, 241, 1208, 929, 601, 627, 601, 624, 320, 175, 215, 75, 14, 180, 180, 177, 178, 341, 583, 339, 393, 323, 328, 316, 296, 180, 188, 180, 1013, yes
90, 90, 90, 90, 90, 90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, 90, 59, 33, 37, 90, 90, 90, 90, 90, yes
9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 10, 8, 1, 428, 579, 171, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
90, 90, 90, 267, 1169, 1152, 1123, 1154, 1121, 1213, 1191, 1215, 1182, 1164, 1203, 1179, 620, 63, 33, 243, 147, 89, 90, 89, 89, 90, 89, 90, 90, 268, yes
1156, 1101, 1166, 1141, 1103, 1110, 1161, 1159, 1099, 1158, 1150, 1163, 1196, 1197, 1239, 1184, 1232, 1213, 1257, 1178, 1249, 1084, 1219, 1203, 1222, 911, 1028, 959, 776, 283, yes
1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, yes
634, 619, 554, 522, 344, 212, 249, 589, 576, 616, 448, 443, 487, 196, 382, 165, 557, 627, 378, 616, 216, 579, 134, 592, 622, 143, 103, 106, 115, 113, yes
90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, 44, 42, 90, 90, 90, 90, 90, 90, 90, 90, 32, 92, 23, 1, yes
224, 142, 114, 107, 73, 115, 174, 170, 123, 166, 177, 110, 115, 107, 195, 96, 323, 169, 115, 151, 113, 109, 109, 64, 84, 107, 111, 111, 107, 112, yes
635, 605, 634, 344, 652, 240, 139, 90, 90, 90, 90, 90, 90, 90, 300, 631, 607, 488, 906, 585, 608, 618, 618, 590, 632, 630, 609, 604, 594, 252, yes
112, 105, 86, 87, 41, 87, 115, 103, 113, 196, 71, 81, 114, 109, 116, 111, 139, 212, 163, 119, 98, 126, 49, 116, 181, 107, 192, 148, 10, 81, yes
113, 116, 110, 113, 133, 1086, 1119, 90, 472, 112, 160, 223, 144, 1084, 336, 1133, 1149, 1187, 1072, 1169, 233, 1138, 318, 1084, 1144, 900, 858, 983, 383, 1046, yes
636, 659, 568, 524, 355, 503, 680, 549, 549, 561, 516, 557, 674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, 635, yes
1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 64, 2, 1, 2, 2, 18, 1, 1, 1, 1, 60, 1, 3, 3, 4, 2, 3, 4, 44, yes
190, 219, 108, 110, 20, 108, 185, 159, 110, 114, 100, 77, 192, 139, 176, 156, 280, 114, 110, 113, 113, 114, 136, 160, 113, 110, 40, 76, 104, 113, yes
295, 217, 225, 225, 221, 225, 217, 225, 242, 170, 208, 222, 216, 225, 221, 225, 221, 222, 220, 170, 215, 226, 296, 441, 446, 375, 450, 450, 364, 374, yes
1109, 1143, 1172, 1144, 1198, 1151, 1164, 532, 115, 130, 98, 163, 211, 1173, 1086, 1200, 1182, 993, 1216, 1173, 742, 1057, 1104, 1183, 1105, 670, 653, 1419, 1000, 1140, yes
585, 605, 575, 622, 578, 587, 347, 128, 523, 579, 601, 625, 583, 621, 585, 566, 624, 619, 595, 392, 130, 530, 451, 450, 337, 405, 373, 364, 371, 375, yes
3, 1, 1, 1, 1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, yes
543, 524, 503, 527, 493, 518, 545, 532, 519, 530, 86, 502, 534, 526, 505, 540, 282, 510, 508, 529, 531, 527, 519, 540, 536, 541, 515, 544, 35, 533, yes
591, 583, 612, 608, 619, 573, 624, 620, 533, 651, 520, 623, 578, 133, 594, 617, 613, 594, 637, 618, 605, 604, 385, 775, 606, 357, 614, 130, 619, 615, yes
1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, 343, 1178, 658, 1189, 1126, 858, 910, 1134, 1058, 1115, 1193, 658, yes
2, 2, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 1, 1, 6, 7, 35, 1, 1, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, yes
13, 1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, 1, 31, 26, 1, 113, 1, 89, 1, 9, 76, 1, 2, 1, 32, 1, 23, 7, yes
225, 215, 243, 451, 375, 375, 373, 130, 599, 567, 612, 593, 447, 442, 375, 450, 451, 61, 1, 207, 221, 370, 371, 450, 371, 448, 369, 375, 371, 375, yes
1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 7, 2, 1, 1, 1, 2, yes
1, 4, 1, 1, 4, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
180, 171, 28, 1, 32, 1, 490, 1, 34, 1, 40, 1, 57, 1, 57, 1, 70, 1, 24, 4, 31, 16, 37, 528, 372, 11, 55, 77, 1, 83, yes
575, 602, 582, 277, 598, 584, 302, 594, 513, 598, 353, 557, 599, 558, 595, 584, 362, 369, 594, 440, 588, 616, 504, 350, 615, 173, 592, 580, 299, 118, yes
205, 96, 113, 121, 109, 108, 115, 48, 103, 61, 114, 209, 108, 114, 66, 84, 222, 196, 116, 112, 6, 101, 103, 122, 107, 155, 113, 120, 114, 105, yes
604, 586, 595, 630, 588, 618, 618, 612, 583, 614, 610, 588, 608, 579, 605, 623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, yes
5, 5, 5, 1090, 1159, 1176, 1200, 58, 59, 28, 88, 60, 1157, 757, 1177, 1117, 1091, 1100, 1112, 1054, 1097, 1093, 1076, 1098, 1153, 406, 1163, 1158, 624, 1133, yes
34, 1, 68, 1, 1, 1, 30, 1, 11, 1, 5, 1, 32, 375, 479, 1, 7, 6, 26, 12, 502, 122, 32, 1, 14, 1, 1, 1, 10, 1, yes
221, 224, 219, 36, 70, 45, 162, 225, 224, 276, 207, 235, 224, 223, 224, 38, 159, 220, 252, 222, 183, 159, 225, 225, 221, 221, 92, 221, 223, 225, yes
607, 607, 250, 71, 971, 166, 604, 617, 605, 599, 585, 127, 630, 371, 360, 611, 576, 109, 620, 592, 604, 615, 665, 103, 179, 114, 173, 210, 94, 582, yes
371, 371, 371, 375, 371, 375, 353, 484, 375, 446, 446, 451, 367, 224, 225, 221, 214, 298, 444, 450, 371, 375, 443, 369, 376, 375, 371, 375, 444, 443, yes
1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 3, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
1097, 141, 1135, 1131, 893, 31, 585, 227, 315, 303, 268, 302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, yes
1202, 1163, 1156, 405, 1249, 507, 510, 576, 620, 1788, 1190, 1155, 1171, 1059, 676, 1671, 1153, 1097, 1740, 1232, 1178, 1103, 1179, 1114, 1240, 1119, 1149, 1057, 1200, 1198, yes
90, 90, 90, 14, 7, 1, 6, 1, 48, 104, 6, 9, 55, 176, 146, 90, 90, 41, 11, 12, 1, 13, 8, 4, 1, 7, 5, 1, 6, 6, yes
619, 593, 630, 612, 582, 125, 638, 593, 585, 622, 633, 82, 588, 607, 336, 601, 547, 614, 577, 616, 639, 587, 622, 592, 133, 614, 603, 166, 24, 19, yes
963, 1125, 1024, 1077, 1159, 569, 1438, 1163, 724, 187, 203, 239, 213, 248, 131, 102, 198, 173, 110, 119, 111, 116, 42, 507, 1155, 1107, 1169, 1128, 215, 1175, yes
613, 630, 589, 606, 628, 515, 667, 601, 470, 1087, 539, 923, 491, 614, 595, 562, 261, 608, 593, 173, 950, 610, 580, 619, 628, 595, 581, 616, 585, 617, yes
